CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
49753584930228	0600034	05470	Active	Sonoma	Windsor Unified	Windsor High	8695 Windsor Road	8695 Windsor Rd.	Windsor	95492-9511	CA	8695 Windsor Road	8695 Windsor Rd.	Windsor	95492-9511	CA	(707) 837-7767	No Data	(707) 837-7773	No Data	09/01/1995	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	38.542964	-122.81687	Danielle	Buckman	08/18/2023	Y
49753584930269	0600034	08652	Active	Sonoma	Windsor Unified	Windsor Oaks Academy	8681 Windsor Road	8681 Windsor Rd.	Windsor	95492-9511	CA	8681 Windsor Road	8681 Windsor Rd.	Windsor	95492-9511	CA	(707) 837-7771	No Data	(707) 837-7770	No Data	08/28/2000	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	11-12	N	Y	N	No Data	38.542789	-122.81687	Danielle	Buckman	12/05/2024	N
49753586052351	0600034	06982	Active	Sonoma	Windsor Unified	Windsor Middle	9500 Brooks Road South	9500 Brooks Rd. South	Windsor	95492-7912	CA	9500 Brooks Road South	9500 Brooks Rd. South	Windsor	95492-7912	CA	(707) 837-7737	No Data	(707) 837-7742	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	38.557573	-122.80593	Angela	West	08/08/2024	Y
49753586052369	0600034	06983	Active	Sonoma	Windsor Unified	Cali Calmecac Language Academy	9491 Starr Road	9491 Starr Rd.	Windsor	95492-9460	CA	9491 Starr Road	9491 Starr Rd.	Windsor	95492-9460	CA	(707) 837-7747	104	(707) 837-7752	www.wusd.org	07/01/1980	No Data	Y	0162	Locally funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-8	K-8	N	N	N	No Data	38.550812	-122.82608	Lidia	Teruel-Albert	12/05/2024	Y
49753586107221	0600034	09465	Active	Sonoma	Windsor Unified	Brooks Elementary	750 Natalie Drive	750 Natalie Dr.	Windsor	95492-8821	CA	750 Natalie Drive	750 Natalie Dr.	Windsor	95492-8821	CA	(707) 837-7717	No Data	(707) 837-7722	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	3-5	3-5	N	N	N	No Data	38.557837	-122.81138	Shannon	Vehmeyer	08/19/2025	N
49753586110993	0600034	01797	Active	Sonoma	Windsor Unified	Mattie Washburn Elementary	75 Pleasant Avenue	75 Pleasant Ave.	Santa Rosa	95403-1130	CA	75 Pleasant Avenue	75 Pleasant Ave.	Santa Rosa	95403-1130	CA	(707) 837-7727	No Data	(707) 837-7732	No Data	09/01/1992	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-2	K-2	N	N	N	No Data	38.541559	-122.79192	Patricia	Chadwick	08/18/2023	N
49753586116024	0600034	08407	Closed	Sonoma	Windsor Unified	Windsor Creek Elementary	8955 Conde Lane	8955 Conde Ln.	Windsor	95492-8812	CA	8955 Conde Lane	8955 Conde Ln.	Windsor	95492-8812	CA	No Data	No Data	No Data	No Data	08/30/1999	05/31/2019	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	2-3	2-3	N	N	N	No Data	38.546543	-122.81009	No Data	No Data	06/25/2019	No Data
49753900000000	0600044	No Data	Active	Sonoma	Healdsburg Unified	No Data	1028 Prince Street	1028 Prince St.	Healdsburg	95448-3528	CA	1028 Prince Street	1028 Prince St.	Healdsburg	95448-3528	CA	(707) 431-3480	No Data	(707) 431-3402	www.husd.com	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	38.621519	-122.86798	Chris	Vanden Heuvel	03/23/2022	No Data
49753900118901	0600044	No Data	Closed	Sonoma	Healdsburg Unified	Healdsburg Adult	1024 Prince Street	1024 Prince St.	Healdsburg	95448	CA	1024 Prince Street	1024 Prince St.	Healdsburg	95448	CA	No Data	No Data	No Data	Information Not Available	09/01/2000	07/01/2010	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/13/2010	No Data
49753900124230	0600044	12872	Closed	Sonoma	Healdsburg Unified	Healdsburg Charter	400 First Street	400 First St.	Healdsburg	95448-3939	CA	400 First Street	400 First St.	Healdsburg	95448-3939	CA	No Data	No Data	No Data	Information Not Available	08/17/2011	06/30/2020	Y	1295	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	1-5	1-5	N	N	N	No Data	38.612476	-122.86173	No Data	No Data	07/09/2020	N
49753904930251	0600044	06727	Active	Sonoma	Healdsburg Unified	Marce Becerra Academy	1024 Prince Street	1024 Prince St.	Healdsburg	95448-3449	CA	1024 Prince Street	1024 Prince St.	Healdsburg	95448-3449	CA	(707) 431-3420	No Data	(707) 431-3467	No Data	07/22/1996	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	11-12	N	N	N	No Data	38.621403	-122.86798	Tait	Danhausen	10/28/2024	N
49753904932554	0600044	02140	Active	Sonoma	Healdsburg Unified	Healdsburg High	1024 Prince Street	1024 Prince St.	Healdsburg	95448-3449	CA	1024 Prince Street	1024 Prince St.	Healdsburg	95448-3449	CA	(707) 431-3420	No Data	(707) 431-3467	https://hhs-healdsburgusd-ca.schoolloop.com/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	38.621437	-122.86803	Tait	Danhausen	10/28/2024	N
49753904934568	0600044	No Data	Closed	Sonoma	Healdsburg Unified	Mountain View Continuation High	1024 Prince Street	1024 Prince St.	Healdsburg	95448	CA	1024 Prince Street	1024 Prince St.	Healdsburg	95448	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1995	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	No Data	No Data	HS	High School	9-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/28/1999	No Data
49753906051783	0600044	02138	Closed	Sonoma	Healdsburg Unified	Fitch Mountain Elementary	565 Sanns Lane	565 Sanns Ln.	Healdsburg	95448-3524	CA	565 Sanns Lane	565 Sanns Ln.	Healdsburg	95448	CA	No Data	No Data	No Data	Information Not Available	07/01/1980	08/23/2004	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-3	K-3	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
49753906051791	0600044	02139	Active	Sonoma	Healdsburg Unified	Healdsburg Elementary	400 First Street	400 First St.	Healdsburg	95448-3939	CA	400 First Street	400 First St.	Healdsburg	95448-3939	CA	(707) 431-3440	No Data	(707) 431-3592	https://hes-healdsburgusd-ca.schoolloop.com/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	38.612476	-122.86173	Tiffany	Dougherty	02/09/2023	N
49753906060222	0600044	02141	Active	Sonoma	Healdsburg Unified	Healdsburg Junior High	315 Grant Street	315 Grant St.	Healdsburg	95448-3921	CA	315 Grant Street	315 Grant St.	Healdsburg	95448-3921	CA	(707) 431-3410	No Data	(707) 431-3593	https://hjhs-healdsburgusd-ca.schoolloop.com/	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	38.615867	-122.86701	Nicole	Odetto	02/09/2023	N
49753906109250	0600044	09849	Closed	Sonoma	Healdsburg Unified	Foss Creek Elementary	1557 Healdsburg Avenue	1557 Healdsburg Ave.	Healdsburg	95448-3201	CA	1557 Healdsburg Avenue	1557 Healdsburg Ave.	Healdsburg	95448-3201	CA	No Data	No Data	No Data	No Data	06/07/1990	06/09/2006	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	3-6	2-6	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
49766040000000	0601338	No Data	Closed	Sonoma	SBE - River Montessori Elementary Charter	No Data	3880 Cypress Drive, Suite B	3880 Cypress Dr., Ste. B	Petaluma	94954	CA	3880 Cypress Drive, Suite B	3880 Cypress Dr., Ste. B	Petaluma	94954	CA	No Data	No Data	No Data	www.rivermontessoricharter.org	No Data	No Data	No Data	No Data	No Data	02	State Board of Education	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	38.226149	-122.58665	No Data	No Data	07/01/2014	No Data
50105040000000	0691041	No Data	Active	Stanislaus	Stanislaus County Office of Education	No Data	1100 H Street	1100 H St.	Modesto	95354-2338	CA	1100 H Street	1100 H St.	Modesto	95354-2338	CA	(209) 238-1700	No Data	(209) 238-4201	www.stancoe.org	No Data	No Data	No Data	No Data	No Data	00	County Office of Education (COE)	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.639673	-120.99649	Scott	Kuykendall	01/24/2019	No Data
50105040101501	0691041	11212	Closed	Stanislaus	Stanislaus County Office of Education	Archway Academy	108 Campus Way	108 Campus Way	Modesto	95350-5803	CA	108 Campus Way	108 Campus Way	Modesto	95350-5803	CA	No Data	No Data	No Data	Information Not Available	08/19/2003	08/28/2009	Y	0528	No Data	00	County Office of Education (COE)	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	09/24/2009	No Data
50105040101709	0691041	11213	Closed	Stanislaus	Stanislaus County Office of Education	Vocational Education Academy	2201 Blue Gum Avenue	2201 Blue Gum Ave.	Modesto	95358	CA	2201 Blue Gum Avenue	2201 Blue Gum Ave.	Modesto	95358	CA	No Data	No Data	No Data	Information Not Available	08/19/2003	06/30/2006	Y	0564	No Data	00	County Office of Education (COE)	66	High Schools (Public)	No Data	No Data	HS	High School	9-12	11	No Data	No Data	Y	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
50105040117457	0691041	12249	Active	Stanislaus	Stanislaus County Office of Education	Great Valley Academy	3200 Tully Road	3200 Tully Rd.	Modesto	95350-0811	CA	3200 Tully Road	3200 Tully Rd.	Modesto	95350-0811	CA	(209) 576-2283	No Data	(209) 576-2838	www.greatvalleyacademy.com	08/18/2008	No Data	Y	0985	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0602363	37.684989	-121.01244	Thomas	Anderson	02/09/2023	N
50105040129023	0691041	13669	Active	Stanislaus	Stanislaus County Office of Education	Stanislaus Alternative Charter	1325 H Street	1325 H St.	Modesto	95354-2338	CA	1325 H Street	1325 H St.	Modesto	95354-2338	CA	(209) 238-8650	No Data	(209) 238-8674	www.stancoe.org	08/14/2013	No Data	Y	1607	Directly funded	00	County Office of Education (COE)	10	County Community	COMM	County Community School	HS	High School	9-12	10-12	N	N	N	0602421	37.641502	-120.99514	Jonathan	Webb	06/17/2025	N
50105040131235	0691041	13818	Closed	Stanislaus	Stanislaus County Office of Education	John B Allard	3113 Mitchell Road	3113 Mitchell Rd.	Ceres	95307-9458	CA	3113 Mitchell Road	3113 Mitchell Rd.	Ceres	95307-9458	CA	No Data	No Data	No Data	No Data	08/13/2014	05/26/2023	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	COMM	County Community School	ELEMHIGH	Elementary-High Combination	6-12	6-12	N	Y	N	No Data	37.589387	-120.93879	No Data	No Data	08/07/2023	N
50105045030069	0691041	09050	Active	Stanislaus	Stanislaus County Office of Education	Stanislaus County West Campus	2215 Blue Gum Avenue	2215 Blue Gum Ave.	Modesto	95358	CA	108 Campus Way	108 Campus Way	Modesto	95350	CA	(209) 567-4739	No Data	(209) 525-5418	www.stancoe.org	07/01/1980	No Data	N	No Data	No Data	00	County Office of Education (COE)	14	Juvenile Court Schools	JUV	Juvenile Court School	HS	High School	K-12	8-12	N	N	N	No Data	37.660477	-121.04147	John	Luis	02/09/2023	N
50105045030085	0691041	11486	Active	Stanislaus	Stanislaus County Office of Education	Teel	5255 1st Street	5255 1st St.	Empire	95319	CA	5255 1st Street	5255 1st St.	Empire	95319	CA	(209) 238-6600	No Data	(209) 238-6699	No Data	03/03/1989	No Data	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	COMM	County Community School	ELEMHIGH	Elementary-High Combination	5-12	6-12	N	N	N	No Data	37.639937	-120.89805	Marcelo	Briones	06/17/2025	N
50105045030093	0691041	No Data	Closed	Stanislaus	Stanislaus County Office of Education	Alternative/Opportunity	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	1100 H Street	1100 H St.	Modesto	95354	CA	No Data	No Data	No Data	Information Not Available	07/01/1980	10/27/2003	N	No Data	No Data	00	County Office of Education (COE)	63	Alternative Schools of Choice	No Data	No Data	ELEMHIGH	Elementary-High Combination	K-12	3-12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	01/08/2004	No Data
50105045030226	0691041	07887	Active	Stanislaus	Stanislaus County Office of Education	Petersen Alternative Center for Education at John B Allard	3113 Mitchell Road	3113 Mitchell Rd.	Ceres	95307-9458	CA	3113 Mitchell Road	3113 Mitchell Rd.	Ceres	95307-9458	CA	(209) 238-6717	No Data	(209) 238-6796	www.stancoe.org	03/03/1998	No Data	N	No Data	No Data	00	County Office of Education (COE)	10	County Community	COMM	County Community School	ELEMHIGH	Elementary-High Combination	6-12	5-12	N	N	N	No Data	37.589346	-120.93939	John	Luis	10/07/2023	N
50105045030234	0691041	08409	Closed	Stanislaus	Stanislaus County Office of Education	Valley College High	2209 Blue Gum Road	2209 Blue Gum Rd.	Modesto	95358-1052	CA	2209 Blue Gum Road	2209 Blue Gum Rd.	Modesto	95358-1052	CA	No Data	No Data	No Data	Information Not Available	12/01/1999	06/30/2023	Y	0172	No Data	00	County Office of Education (COE)	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.662448	-121.04282	No Data	No Data	06/30/2023	N
50105045030309	0691041	10689	Closed	Stanislaus	Stanislaus County Office of Education	Stanislaus Teen Recovery	2215 Blue Gum Avenue	2215 Blue Gum Ave.	Modesto	95358	CA	2215 Blue Gum Avenue	2215 Blue Gum Ave.	Modesto	95358	CA	No Data	No Data	No Data	Information Not Available	07/09/2001	07/01/2008	N	No Data	No Data	00	County Office of Education (COE)	69	District Community Day Schools	COMMDAY	Community Day School	HS	High School	7-12	10-12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/02/2009	No Data
50105045030325	0691041	10690	Closed	Stanislaus	Stanislaus County Office of Education	Community Middle College	108 Campus Way	108 Campus Way	Modesto	95350	CA	108 Campus Way	108 Campus Way	Modesto	95350	CA	No Data	No Data	No Data	Information Not Available	08/12/2002	06/30/2006	Y	0476	No Data	00	County Office of Education (COE)	66	High Schools (Public)	No Data	No Data	HS	High School	11-12	11-12	No Data	No Data	Y	No Data	No Data	No Data	No Data	No Data	01/30/2009	No Data
50105046053227	0691041	No Data	Merged	Stanislaus	Stanislaus County Office of Education	John F. Kennedy Complex for Sp	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	No Data	No Data	No Data	No Data	07/01/1980	06/20/1987	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50105046069546	0691041	07228	Active	Stanislaus	Stanislaus County Office of Education	Stanislaus County Special Education	1336 Stonum Road	1336 Stonum Rd.	Modesto	95351-5121	CA	1100 H Street	1100 H St.	Modesto	95354	CA	(209) 541-2217	No Data	(209) 541-2395	www.stancoe.org	07/01/1980	No Data	N	No Data	No Data	00	County Office of Education (COE)	09	Special Education Schools (Public)	SPEC	Special Education School	ELEMHIGH	Elementary-High Combination	P-12	K-12	N	N	N	No Data	37.611223	-120.96157	Sarah	Grantano	02/09/2023	N
50105046071591	0691041	No Data	Merged	Stanislaus	Stanislaus County Office of Education	Stanislaus County Independent Study	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	No Data	No Data	No Data	No Data	07/01/1980	06/20/1987	N	No Data	No Data	00	County Office of Education (COE)	63	Alternative Schools of Choice	No Data	No Data	ELEMHIGH	Elementary-High Combination	1-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50105046071609	0691041	No Data	Merged	Stanislaus	Stanislaus County Office of Education	Stanislaus County Community School	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	801 County Center Iii Court	801 County Center Iii Ct.	Modesto	95355	CA	No Data	No Data	No Data	No Data	07/01/1980	06/20/1987	N	No Data	No Data	00	County Office of Education (COE)	14	Juvenile Court Schools	No Data	No Data	HS	High School	7-12	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50710430000000	0608130	No Data	Active	Stanislaus	Ceres Unified	No Data	2503 Lawrence Street	2503 Lawrence St.	Ceres	95307-3301	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1500	No Data	No Data	www.ceres.k12.ca.us	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.590198	-120.94955	Amy	Peterman	06/25/2024	No Data
50710430107128	0608130	11487	Active	Stanislaus	Ceres Unified	Whitmore Charter School of Art & Technology	3435 Don Pedro Road	3435 Don Pedro Rd.	Ceres	95307-9436	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1610	No Data	(209) 538-7931	www.ceres.k12.ca.us	08/11/2004	No Data	Y	0657	Locally funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	37.583917	-120.93328	Steven	Merchant	02/09/2023	N
50710430107136	0608130	11488	Active	Stanislaus	Ceres Unified	Whitmore Charter High	3435 Don Pedro Road	3435 Don Pedro Rd.	Ceres	95307-9436	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1617	No Data	(209) 538-7931	www.ceres.k12.ca.us/wcs	08/11/2004	No Data	Y	0658	Locally funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	37.583917	-120.93328	Steven	Merchant	02/09/2023	N
50710430108076	0608130	11489	Active	Stanislaus	Ceres Unified	Central Valley High	4033 Central Avenue	4033 Central Ave.	Ceres	95307-7507	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1900	No Data	(209) 531-2748	www.ceres.k12.ca.us/cvhsweb	08/10/2005	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.579662	-120.95697	Casey	Giovannoni	02/09/2023	N
50710430109074	0608130	11490	Active	Stanislaus	Ceres Unified	Joel J. Hidahl Elementary	2351 East Redwood Road	2351 East Redwood Rd.	Ceres	95307-5052	CA	2351 East Redwood Road	2351 East Redwood Rd.	Ceres	95307-5052	CA	(209) 556-1650	No Data	(209) 581-9761	www.ceres.k12.ca.us	08/10/2005	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.573065	-120.95350	Melissa	Adams	02/09/2023	N
50710430109082	0608130	11491	Active	Stanislaus	Ceres Unified	M. Robert Adkison Elementary	1824 Nadine Avenue	1824 Nadine Ave.	Modesto	95351-4401	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1600	No Data	(209) 531-0216	www.ceres.k12.ca.us	08/10/2005	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.612860	-120.96318	Stephanie	Pimentel	02/09/2023	N
50710430109090	0608130	11492	Active	Stanislaus	Ceres Unified	Sinclear Elementary	1211 Hackett Road	1211 Hackett Rd.	Ceres	95307-7357	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1680	No Data	(209) 538-3910	www.ceres.k12.ca.us	08/10/2005	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.587664	-120.97678	Shane	Hulin	02/09/2023	N
50710430110734	0608130	11808	Active	Stanislaus	Ceres Unified	La Rosa Elementary	2800 Eastgate Boulevard	2800 Eastgate Blvd.	Ceres	95307-5053	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1660	No Data	(209) 538-7346	www.ceres.k12.ca.us	08/09/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.592900	-120.92650	Lori	Mariani	02/09/2023	N
50710430112292	0608130	11809	Active	Stanislaus	Ceres Unified	Aspire Summit Charter Academy	2036 East Hatch Road	2036 East Hatch Rd.	Modesto	95351-5142	CA	1001 22nd Avenue, Suite 100	1001 22nd Ave., Ste. 100	Oakland	94606	CA	(209) 538-8082	No Data	(209) 538-1620	www.aspirepublicschools.org	08/14/2006	No Data	Y	0812	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0602095	37.609215	-120.95845	Zachary	Dickinson	02/09/2023	N
50710430117358	0608130	12599	Active	Stanislaus	Ceres Unified	Caswell State Preschool	2004 Evans Road	2004 Evans Rd.	Ceres	95307-1849	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 537-4505	No Data	(209) 537-9483	www.ceres.k12.ca.us	08/15/2007	No Data	N	No Data	No Data	54	Unified School District	08	Preschool	TRAD	Traditional	ELEM	Elementary	P	K	N	No Data	N	No Data	37.602690	-120.95910	Aneta	Mikhael	11/21/2024	No Data
50710430117366	0608130	No Data	Closed	Stanislaus	Ceres Unified	Early Intervention State Pre	1336 Stonum Avenue	1336 Stonum Ave.	Modesto	95351	CA	1336 Stonum Avenue	1336 Stonum Ave.	Modesto	95351	CA	No Data	No Data	No Data	Information Not Available	08/15/2007	07/01/2009	N	No Data	No Data	54	Unified School District	08	Preschool	TRAD	Traditional	PS	Preschool	P	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/22/2009	No Data
50710430117374	0608130	No Data	Closed	Stanislaus	Ceres Unified	Grandview Head Start	1317 Grandview Avenue	1317 Grandview Ave.	Ceres	95307	CA	1317 Grandview Avenue	1317 Grandview Ave.	Ceres	95307	CA	No Data	No Data	No Data	Information Not Available	08/15/2007	07/01/2009	N	No Data	No Data	54	Unified School District	08	Preschool	TRAD	Traditional	PS	Preschool	P	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/22/2009	No Data
50710430123679	0608130	12670	Active	Stanislaus	Ceres Unified	Cesar Chavez Junior High	2701 Eastgate Boulevard	2701 Eastgate Blvd.	Ceres	95307-5054	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1830	No Data	No Data	www.ceres.k12.ca.us	08/10/2011	No Data	N	No Data	No Data	54	Unified School District	64	Junior High Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	37.592250	-120.92642	Rogelio	Adame	08/19/2022	Y
50710430127613	0608130	13637	Active	Stanislaus	Ceres Unified	Lucas Elementary	3500 Rose Avenue	3500 Rose Ave.	Ceres	95307-3865	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1500	1340	(209) 537-7301	www.ceres.k12.ca.us	08/14/2013	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.587493	-120.94282	Angelica	Mariscal	10/01/2021	Y
50710430129106	0608130	13777	Active	Stanislaus	Ceres Unified	Patricia Kay Beaver Elementary	4927 Central Avenue	4927 Central Ave.	Ceres	95307	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1500	1340	(209) 537-7301	www.ceres.k12.ca.us	08/13/2014	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	37.568009	-120.95706	Elizabeth	Callahan	02/09/2023	N
50710430133827	0608130	14023	Active	Stanislaus	Ceres Unified	Ceres Special Education	2503 Lawrence Street	2503 Lawrence St.	Ceres	95307-3301	CA	2503 Lawrence Street	2503 Lawrence St.	Ceres	95307-3301	CA	(209) 556-1500	No Data	No Data	No Data	04/04/2016	No Data	N	No Data	No Data	54	Unified School District	09	Special Education Schools (Public)	SPEC	Special Education School	HS	High School	K-12	12	N	N	N	No Data	37.590596	-120.94946	Aneta	Mikhael	02/09/2023	N
50710435030044	0608130	12588	Active	Stanislaus	Ceres Unified	Adult Education	2491 Lawrence Street	2491 Lawrence St.	Ceres	95307	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1557	No Data	(209) 541-0947	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	N	No Data	N	No Data	37.590194	-120.94979	Emily	Harry	11/21/2024	No Data
50710435030168	0608130	05472	Active	Stanislaus	Ceres Unified	Endeavor Alternative	2555 Lawrence Street	2555 Lawrence St.	Ceres	95307-3341	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1805	No Data	(209) 538-1027	No Data	08/14/1995	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	HS	High School	K-12	9-12	V	N	N	No Data	37.590216	-120.94854	Marianne	Ashby	11/21/2024	N
50710435030200	0608130	00782	Active	Stanislaus	Ceres Unified	Argus High (Continuation)	2555 Lawrence Street	2555 Lawrence St.	Ceres	95307-0307	CA	PO Box 703	PO Box 703	Ceres	95307-0307	CA	(209) 556-1800	No Data	(209) 538-1027	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	10-12	N	N	N	No Data	37.590216	-120.94854	Marianne	Ashby	11/21/2024	N
